[log] 运行日志写入: log/run_DBLP_20260812_135418.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_boundary seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7257, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.8097, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.188, idbr_neg_sim=0.092, idbr_bneg_sim=0.055, idbr_bneg_coh=0.785, idbr_margin=0.067, ilssc=0.0000, il_lam=0.0000, this epoch 13.5493, total 18.5619  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=137, loss=7.2031, con=6.5872, intent=2.3105, rec=0.0004, idbr_bridge=0.5431, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.114, idbr_neg_sim=-0.089, idbr_bneg_sim=-0.330, idbr_bneg_coh=0.816, idbr_margin=0.005, ilssc=3.9384, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.608, il_conn=0.000, il_dist=0.000, il_high=0.849, il_bridge=0.859, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.025, il_neg_dist=0.000, il_neg_high=0.541, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9573, total 2002.4194
(T) | Epoch=138, loss=7.2504, con=6.5866, intent=2.3091, rec=0.0004, idbr_bridge=0.4722, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.117, idbr_neg_sim=-0.174, idbr_bneg_sim=-0.379, idbr_bneg_coh=0.789, idbr_margin=0.000, ilssc=4.4338, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.549, il_conn=0.000, il_dist=0.000, il_high=0.754, il_bridge=0.720, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.169, il_neg_dist=0.000, il_neg_high=0.469, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6908, total 2017.1101
(T) | Epoch=139, loss=7.2625, con=6.5863, intent=2.3084, rec=0.0004, idbr_bridge=0.4668, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.152, idbr_neg_sim=-0.166, idbr_bneg_sim=-0.396, idbr_bneg_coh=0.782, idbr_margin=0.000, ilssc=4.5603, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.547, il_conn=0.001, il_dist=0.000, il_high=0.719, il_bridge=0.743, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.219, il_neg_dist=0.000, il_neg_high=0.443, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.4800, total 2030.5901
(T) | Epoch=140, loss=7.2236, con=6.5855, intent=2.3088, rec=0.0005, idbr_bridge=0.5184, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.205, idbr_neg_sim=-0.113, idbr_bneg_sim=-0.316, idbr_bneg_coh=0.815, idbr_margin=0.000, ilssc=4.1682, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.585, il_conn=0.000, il_dist=0.000, il_high=0.816, il_bridge=0.766, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.108, il_neg_dist=0.000, il_neg_high=0.463, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.0364, total 2044.6265  alpha=[apa:0.176, apcpa:0.419, aptpa:0.405]
(T) | Epoch=141, loss=7.2128, con=6.5856, intent=2.3062, rec=0.0004, idbr_bridge=0.4677, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.091, idbr_neg_sim=-0.184, idbr_bneg_sim=-0.385, idbr_bneg_coh=0.768, idbr_margin=0.000, ilssc=4.0733, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.628, il_conn=0.000, il_dist=0.000, il_high=0.786, il_bridge=0.793, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.099, il_neg_dist=0.000, il_neg_high=0.491, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.0513, total 2059.6778
(T) | Epoch=142, loss=7.1877, con=6.5873, intent=2.3051, rec=0.0005, idbr_bridge=0.4481, idbr_q=8, idbr_pos=0.0002, idbr_pos_sim=0.119, idbr_neg_sim=-0.209, idbr_bneg_sim=-0.371, idbr_bneg_coh=0.777, idbr_margin=0.000, ilssc=3.8106, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.666, il_conn=0.000, il_dist=0.000, il_high=0.808, il_bridge=0.710, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.029, il_neg_dist=0.000, il_neg_high=0.519, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.2385, total 2075.9163
(T) | Epoch=143, loss=7.2045, con=6.5897, intent=2.3042, rec=0.0005, idbr_bridge=0.4792, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.190, idbr_neg_sim=-0.171, idbr_bneg_sim=-0.303, idbr_bneg_coh=0.788, idbr_margin=0.000, ilssc=3.9484, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.622, il_conn=0.000, il_dist=0.000, il_high=0.823, il_bridge=0.786, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.034, il_neg_dist=0.000, il_neg_high=0.492, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6059, total 2090.5222
(T) | Epoch=144, loss=7.2514, con=6.5916, intent=2.3032, rec=0.0006, idbr_bridge=0.5337, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.194, idbr_neg_sim=-0.079, idbr_bneg_sim=-0.387, idbr_bneg_coh=0.837, idbr_margin=0.000, ilssc=4.3891, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.545, il_conn=0.000, il_dist=0.000, il_high=0.776, il_bridge=0.765, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.122, il_neg_dist=0.000, il_neg_high=0.427, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.1780, total 2103.7001
(T) | Epoch=145, loss=7.2540, con=6.5932, intent=2.3026, rec=0.0005, idbr_bridge=0.5229, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.085, idbr_neg_sim=-0.110, idbr_bneg_sim=-0.377, idbr_bneg_coh=0.795, idbr_margin=0.000, ilssc=4.4020, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.650, il_conn=0.000, il_dist=0.000, il_high=0.743, il_bridge=0.796, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.229, il_neg_dist=0.000, il_neg_high=0.433, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.9738, total 2117.6740
(T) | Epoch=146, loss=7.2591, con=6.5949, intent=2.3023, rec=0.0006, idbr_bridge=0.4646, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.098, idbr_neg_sim=-0.178, idbr_bneg_sim=-0.377, idbr_bneg_coh=0.783, idbr_margin=0.000, ilssc=4.4491, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.568, il_conn=0.000, il_dist=0.000, il_high=0.765, il_bridge=0.775, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.187, il_neg_dist=0.000, il_neg_high=0.450, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8348, total 2132.5088
(T) | Epoch=147, loss=7.2362, con=6.5957, intent=2.3007, rec=0.0005, idbr_bridge=0.5236, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.135, idbr_neg_sim=-0.112, idbr_bneg_sim=-0.316, idbr_bneg_coh=0.752, idbr_margin=0.000, ilssc=4.2020, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.655, il_conn=0.000, il_dist=0.000, il_high=0.794, il_bridge=0.782, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.158, il_neg_dist=0.000, il_neg_high=0.521, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1914, total 2147.7001
(T) | Epoch=148, loss=7.2127, con=6.5950, intent=2.2999, rec=0.0006, idbr_bridge=0.4487, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.069, idbr_neg_sim=-0.207, idbr_bneg_sim=-0.396, idbr_bneg_coh=0.738, idbr_margin=0.000, ilssc=3.9902, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.617, il_conn=0.000, il_dist=0.000, il_high=0.821, il_bridge=0.758, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.062, il_neg_dist=0.000, il_neg_high=0.516, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 16.3667, total 2164.0669
(T) | Epoch=149, loss=7.2228, con=6.5959, intent=2.2997, rec=0.0006, idbr_bridge=0.5056, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.082, idbr_neg_sim=-0.138, idbr_bneg_sim=-0.361, idbr_bneg_coh=0.791, idbr_margin=0.003, ilssc=4.0707, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.649, il_conn=0.000, il_dist=0.000, il_high=0.790, il_bridge=0.743, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.096, il_neg_dist=0.000, il_neg_high=0.490, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1554, total 2178.2222
(T) | Epoch=150, loss=7.2478, con=6.6020, intent=2.2996, rec=0.0005, idbr_bridge=0.4677, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.108, idbr_neg_sim=-0.162, idbr_bneg_sim=-0.413, idbr_bneg_coh=0.793, idbr_margin=0.000, ilssc=4.2655, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.594, il_conn=0.000, il_dist=0.000, il_high=0.766, il_bridge=0.767, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.117, il_neg_dist=0.000, il_neg_high=0.477, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7588, total 2192.9810  alpha=[apa:0.187, apcpa:0.412, aptpa:0.401]
(T) | Epoch=151, loss=7.2555, con=6.6100, intent=2.3021, rec=0.0005, idbr_bridge=0.5451, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.270, idbr_neg_sim=-0.097, idbr_bneg_sim=-0.229, idbr_bneg_coh=0.761, idbr_margin=0.000, ilssc=4.2444, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.655, il_conn=0.000, il_dist=0.000, il_high=0.816, il_bridge=0.808, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.206, il_neg_dist=0.000, il_neg_high=0.462, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5744, total 2208.5554
(T) | Epoch=152, loss=7.2210, con=6.6107, intent=2.3004, rec=0.0005, idbr_bridge=0.4710, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.095, idbr_neg_sim=-0.189, idbr_bneg_sim=-0.344, idbr_bneg_coh=0.798, idbr_margin=0.000, ilssc=3.9091, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.615, il_conn=0.000, il_dist=0.000, il_high=0.812, il_bridge=0.763, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.005, il_neg_dist=0.000, il_neg_high=0.482, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.3997, total 2223.9551
(T) | Epoch=153, loss=7.2418, con=6.6050, intent=2.2990, rec=0.0006, idbr_bridge=0.4397, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.135, idbr_neg_sim=-0.224, idbr_bneg_sim=-0.412, idbr_bneg_coh=0.791, idbr_margin=0.000, ilssc=4.1808, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.613, il_conn=0.000, il_dist=0.000, il_high=0.805, il_bridge=0.825, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.120, il_neg_dist=0.000, il_neg_high=0.455, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7843, total 2238.7394
(T) | Epoch=154, loss=7.1778, con=6.5971, intent=2.2978, rec=0.0006, idbr_bridge=0.4869, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.061, idbr_neg_sim=-0.155, idbr_bneg_sim=-0.420, idbr_bneg_coh=0.819, idbr_margin=0.000, ilssc=3.6115, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.648, il_conn=0.000, il_dist=0.000, il_high=0.853, il_bridge=0.835, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=-0.064, il_neg_dist=0.000, il_neg_high=0.437, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.8891, total 2251.6285
(T) | Epoch=155, loss=7.2327, con=6.5910, intent=2.2982, rec=0.0005, idbr_bridge=0.4949, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.060, idbr_neg_sim=-0.148, idbr_bneg_sim=-0.390, idbr_bneg_coh=0.782, idbr_margin=0.002, ilssc=4.2186, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.579, il_conn=0.000, il_dist=0.000, il_high=0.809, il_bridge=0.777, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.100, il_neg_dist=0.000, il_neg_high=0.470, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1161, total 2266.7446
(T) | Epoch=156, loss=7.2221, con=6.5880, intent=2.2975, rec=0.0004, idbr_bridge=0.5390, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.163, idbr_neg_sim=-0.103, idbr_bneg_sim=-0.292, idbr_bneg_coh=0.803, idbr_margin=0.000, ilssc=4.1345, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.618, il_conn=0.000, il_dist=0.000, il_high=0.788, il_bridge=0.784, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.119, il_neg_dist=0.000, il_neg_high=0.479, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8701, total 2280.6147
(T) | Epoch=157, loss=7.2143, con=6.5881, intent=2.2969, rec=0.0005, idbr_bridge=0.4753, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.188, idbr_neg_sim=-0.170, idbr_bneg_sim=-0.336, idbr_bneg_coh=0.751, idbr_margin=0.000, ilssc=4.0689, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.585, il_conn=0.000, il_dist=0.000, il_high=0.817, il_bridge=0.815, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.083, il_neg_dist=0.000, il_neg_high=0.484, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1929, total 2295.8076
(T) | Epoch=158, loss=7.1982, con=6.5910, intent=2.2983, rec=0.0005, idbr_bridge=0.4455, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.119, idbr_neg_sim=-0.217, idbr_bneg_sim=-0.361, idbr_bneg_coh=0.756, idbr_margin=0.000, ilssc=3.8832, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.677, il_conn=0.000, il_dist=0.000, il_high=0.839, il_bridge=0.827, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.072, il_neg_dist=0.000, il_neg_high=0.461, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2292, total 2311.0368
(T) | Epoch=159, loss=7.2205, con=6.5949, intent=2.2972, rec=0.0004, idbr_bridge=0.4974, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.210, idbr_neg_sim=-0.142, idbr_bneg_sim=-0.306, idbr_bneg_coh=0.791, idbr_margin=0.000, ilssc=4.0579, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.638, il_conn=0.000, il_dist=0.000, il_high=0.803, il_bridge=0.759, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.079, il_neg_dist=0.000, il_neg_high=0.477, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.5098, total 2325.5465
(T) | Epoch=160, loss=7.2559, con=6.5978, intent=2.2953, rec=0.0005, idbr_bridge=0.5024, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.175, idbr_neg_sim=-0.132, idbr_bneg_sim=-0.350, idbr_bneg_coh=0.800, idbr_margin=0.000, ilssc=4.3860, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.521, il_conn=0.001, il_dist=0.000, il_high=0.753, il_bridge=0.752, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.123, il_neg_dist=0.000, il_neg_high=0.393, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.8291, total 2338.3756  alpha=[apa:0.179, apcpa:0.409, aptpa:0.411]
(T) | Epoch=161, loss=7.2370, con=6.5985, intent=2.2940, rec=0.0005, idbr_bridge=0.5262, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.107, idbr_neg_sim=-0.125, idbr_bneg_sim=-0.284, idbr_bneg_coh=0.785, idbr_margin=0.013, ilssc=4.1868, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.581, il_conn=0.000, il_dist=0.000, il_high=0.782, il_bridge=0.713, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.101, il_neg_dist=0.000, il_neg_high=0.494, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8802, total 2353.2559
(T) | Epoch=162, loss=7.2070, con=6.5969, intent=2.2931, rec=0.0004, idbr_bridge=0.5059, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.152, idbr_neg_sim=-0.144, idbr_bneg_sim=-0.312, idbr_bneg_coh=0.792, idbr_margin=0.000, ilssc=3.9081, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.619, il_conn=0.000, il_dist=0.000, il_high=0.834, il_bridge=0.809, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.007, il_neg_dist=0.000, il_neg_high=0.519, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.2198, total 2367.4757
(T) | Epoch=163, loss=7.2204, con=6.5930, intent=2.2929, rec=0.0004, idbr_bridge=0.5204, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.228, idbr_neg_sim=-0.108, idbr_bneg_sim=-0.313, idbr_bneg_coh=0.814, idbr_margin=0.000, ilssc=4.0795, il_lam=0.1000, il_q=8, il_seed=0.997, il_sim=0.608, il_conn=0.000, il_dist=0.000, il_high=0.805, il_bridge=0.800, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.548, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8618, total 2381.3375
(T) | Epoch=164, loss=7.1813, con=6.5917, intent=2.2920, rec=0.0003, idbr_bridge=0.4677, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.111, idbr_neg_sim=-0.188, idbr_bneg_sim=-0.343, idbr_bneg_coh=0.762, idbr_margin=0.000, ilssc=3.7131, il_lam=0.1000, il_q=8, il_seed=0.998, il_sim=0.670, il_conn=0.000, il_dist=0.000, il_high=0.861, il_bridge=0.859, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=-0.017, il_neg_dist=0.000, il_neg_high=0.490, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2467, total 2396.5841
(T) | Epoch=165, loss=7.2219, con=6.5953, intent=2.2920, rec=0.0004, idbr_bridge=0.4887, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.011, idbr_neg_sim=-0.163, idbr_bneg_sim=-0.392, idbr_bneg_coh=0.822, idbr_margin=0.000, ilssc=4.0773, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.584, il_conn=0.000, il_dist=0.000, il_high=0.825, il_bridge=0.780, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.046, il_neg_dist=0.000, il_neg_high=0.453, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.7654, total 2410.3495
(T) | Epoch=166, loss=7.2335, con=6.5995, intent=2.2916, rec=0.0004, idbr_bridge=0.5101, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.101, idbr_neg_sim=-0.130, idbr_bneg_sim=-0.336, idbr_bneg_coh=0.762, idbr_margin=0.006, ilssc=4.1482, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.564, il_conn=0.000, il_dist=0.000, il_high=0.809, il_bridge=0.770, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.444, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3038, total 2424.6534
(T) | Epoch=167, loss=7.2244, con=6.6005, intent=2.2906, rec=0.0003, idbr_bridge=0.4834, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.152, idbr_neg_sim=-0.159, idbr_bneg_sim=-0.333, idbr_bneg_coh=0.755, idbr_margin=0.000, ilssc=4.0525, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.593, il_conn=0.000, il_dist=0.000, il_high=0.817, il_bridge=0.798, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.079, il_neg_dist=0.000, il_neg_high=0.461, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.5085, total 2439.1618
(T) | Epoch=168, loss=7.2193, con=6.5982, intent=2.2900, rec=0.0005, idbr_bridge=0.5007, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.078, idbr_neg_sim=-0.133, idbr_bneg_sim=-0.355, idbr_bneg_coh=0.743, idbr_margin=0.000, ilssc=4.0212, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.640, il_conn=0.000, il_dist=0.000, il_high=0.784, il_bridge=0.768, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.108, il_neg_dist=0.000, il_neg_high=0.462, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.8474, total 2454.0092
(T) | Epoch=169, loss=7.2352, con=6.5958, intent=2.2890, rec=0.0004, idbr_bridge=0.4635, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.136, idbr_neg_sim=-0.194, idbr_bneg_sim=-0.332, idbr_bneg_coh=0.766, idbr_margin=0.000, ilssc=4.2140, il_lam=0.1000, il_q=8, il_seed=0.995, il_sim=0.584, il_conn=0.001, il_dist=0.000, il_high=0.788, il_bridge=0.767, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.145, il_neg_dist=0.000, il_neg_high=0.420, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.1058, total 2469.1150
(T) | Epoch=170, loss=7.2459, con=6.5970, intent=2.2896, rec=0.0005, idbr_bridge=0.4587, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.169, idbr_neg_sim=-0.188, idbr_bneg_sim=-0.381, idbr_bneg_coh=0.770, idbr_margin=0.000, ilssc=4.3100, il_lam=0.1000, il_q=8, il_seed=0.996, il_sim=0.658, il_conn=0.001, il_dist=0.000, il_high=0.808, il_bridge=0.783, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.202, il_neg_dist=0.000, il_neg_high=0.439, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6968, total 2483.8118  alpha=[apa:0.191, apcpa:0.398, aptpa:0.412]
